# volt um
4.747695776142165869e+00 1.432000000000000171e+02
4.748027319143292679e+00 1.432100000000000080e+02
4.748358862144420378e+00 1.432199999999999989e+02
4.748690405145547189e+00 1.432299999999999898e+02
4.749021948146674887e+00 1.432400000000000091e+02
4.749353491147801698e+00 1.432500000000000000e+02
4.749685034148929397e+00 1.432599999999999909e+02
4.750016577150056207e+00 1.432700000000000102e+02
4.750348120151183906e+00 1.432800000000000011e+02
4.750679663152310717e+00 1.432899999999999920e+02
4.751011206153438415e+00 1.433000000000000114e+02
4.751342749154565226e+00 1.433100000000000023e+02
4.751674292155692925e+00 1.433199999999999932e+02
4.752005835156819735e+00 1.433300000000000125e+02
4.752337378157947434e+00 1.433400000000000034e+02
4.752668921159074245e+00 1.433499999999999943e+02
4.753000464160201943e+00 1.433600000000000136e+02
4.753332007161328754e+00 1.433700000000000045e+02
4.753663550162455564e+00 1.433799999999999955e+02
4.753995093163583263e+00 1.433900000000000148e+02
4.754326636164710074e+00 1.434000000000000057e+02
4.754658179165837772e+00 1.434099999999999966e+02
4.754989722166964583e+00 1.434200000000000159e+02
4.755321265168092282e+00 1.434300000000000068e+02
4.755652808169219092e+00 1.434399999999999977e+02
4.755984351170346791e+00 1.434500000000000171e+02
4.756315894171473602e+00 1.434600000000000080e+02
4.756647437172601300e+00 1.434699999999999989e+02
4.756978980173728111e+00 1.434799999999999898e+02
4.757310523174855810e+00 1.434900000000000091e+02
4.757642066175982620e+00 1.435000000000000000e+02
4.757973609177110319e+00 1.435099999999999909e+02
4.758305152178237130e+00 1.435200000000000102e+02
4.758636695179364828e+00 1.435300000000000011e+02
4.758968238180491639e+00 1.435399999999999920e+02
4.759299781181619338e+00 1.435500000000000114e+02
4.759631324182746148e+00 1.435600000000000023e+02
4.759962867183873847e+00 1.435699999999999932e+02
4.760294410185000658e+00 1.435800000000000125e+02
4.760625953186128356e+00 1.435900000000000034e+02
4.760957496187255167e+00 1.435999999999999943e+02
4.761289039188382866e+00 1.436100000000000136e+02
4.761620582189509676e+00 1.436200000000000045e+02
4.761952125190637375e+00 1.436299999999999955e+02
4.762283668191764185e+00 1.436400000000000148e+02
4.762615211192891884e+00 1.436500000000000057e+02
4.762946754194018695e+00 1.436599999999999966e+02
4.763278297195146394e+00 1.436700000000000159e+02
4.763609840196273204e+00 1.436800000000000068e+02
4.763941383197400903e+00 1.436899999999999977e+02
4.764272926198527713e+00 1.437000000000000171e+02
4.764604469199655412e+00 1.437100000000000080e+02
4.764936012200782223e+00 1.437199999999999989e+02
4.765267555201909921e+00 1.437299999999999898e+02
4.765599098203036732e+00 1.437400000000000091e+02
4.765930641204164431e+00 1.437500000000000000e+02
4.766262184205291241e+00 1.437599999999999909e+02
4.766593727206418940e+00 1.437700000000000102e+02
4.766925270207545751e+00 1.437800000000000011e+02
4.767256813208673449e+00 1.437899999999999920e+02
4.767588356209800260e+00 1.438000000000000114e+02
4.767919899210927959e+00 1.438100000000000023e+02
4.768251442212054769e+00 1.438199999999999932e+02
4.768582985213182468e+00 1.438300000000000125e+02
4.768914528214309279e+00 1.438400000000000034e+02
4.769246071215436977e+00 1.438499999999999943e+02
4.769577614216563788e+00 1.438600000000000136e+02
4.769909157217691487e+00 1.438700000000000045e+02
4.770240700218818297e+00 1.438799999999999955e+02
4.770572243219945108e+00 1.438900000000000148e+02
4.770903786221072806e+00 1.439000000000000057e+02
4.771235329222199617e+00 1.439099999999999966e+02
4.771566872223327316e+00 1.439200000000000159e+02
4.771898415224454126e+00 1.439300000000000068e+02
4.772229958225581825e+00 1.439399999999999977e+02
4.772561501226708636e+00 1.439500000000000171e+02
4.772893044227836334e+00 1.439600000000000080e+02
4.773224587228963145e+00 1.439699999999999989e+02
4.773556130230090844e+00 1.439799999999999898e+02
4.773887673231217654e+00 1.439900000000000091e+02
4.774219216232345353e+00 1.440000000000000000e+02
4.774550759233472164e+00 1.440099999999999909e+02
4.774882302234599862e+00 1.440200000000000102e+02
4.775213845235726673e+00 1.440300000000000011e+02
4.775545388236854372e+00 1.440399999999999920e+02
4.775876931237981182e+00 1.440500000000000114e+02
4.776208474239108881e+00 1.440600000000000023e+02
4.776540017240235692e+00 1.440699999999999932e+02
4.776871560241363390e+00 1.440800000000000125e+02
4.777203103242490201e+00 1.440900000000000034e+02
4.777534646243617900e+00 1.440999999999999943e+02
4.777866189244744710e+00 1.441100000000000136e+02
4.778197732245872409e+00 1.441200000000000045e+02
4.778529275246999219e+00 1.441299999999999955e+02
4.778860818248126918e+00 1.441400000000000148e+02
4.779192361249253729e+00 1.441500000000000057e+02
4.779523904250381428e+00 1.441599999999999966e+02
4.779855447251508238e+00 1.441700000000000159e+02
4.780186990252635937e+00 1.441800000000000068e+02
4.780518533253762747e+00 1.441899999999999977e+02
4.780850076254890446e+00 1.442000000000000171e+02
4.781181619256017257e+00 1.442100000000000080e+02
4.781513162257144955e+00 1.442199999999999989e+02
4.781844705258271766e+00 1.442299999999999898e+02
4.782176248259399465e+00 1.442400000000000091e+02
4.782507791260526275e+00 1.442500000000000000e+02
4.782839334261653974e+00 1.442599999999999909e+02
4.783170877262780785e+00 1.442700000000000102e+02
4.783502420263908483e+00 1.442800000000000011e+02
4.783833963265035294e+00 1.442899999999999920e+02
4.784165506266162993e+00 1.443000000000000114e+02
4.784497049267289803e+00 1.443100000000000023e+02
4.784828592268417502e+00 1.443199999999999932e+02
4.785160135269544313e+00 1.443300000000000125e+02
4.785491678270672011e+00 1.443400000000000034e+02
4.785823221271798822e+00 1.443499999999999943e+02
4.786154764272926521e+00 1.443600000000000136e+02
4.786486307274053331e+00 1.443700000000000045e+02
4.786817850275181030e+00 1.443799999999999955e+02
4.787149393276307840e+00 1.443900000000000148e+02
4.787480936277435539e+00 1.444000000000000057e+02
4.787812479278562350e+00 1.444099999999999966e+02
4.788144022279689160e+00 1.444200000000000159e+02
4.788475565280816859e+00 1.444300000000000068e+02
4.788807108281943670e+00 1.444399999999999977e+02
4.789138651283071368e+00 1.444500000000000171e+02
4.789470194284198179e+00 1.444600000000000080e+02
4.789801737285325878e+00 1.444699999999999989e+02
4.790133280286452688e+00 1.444799999999999898e+02
4.790464823287580387e+00 1.444900000000000091e+02
4.790796366288707198e+00 1.445000000000000000e+02
4.791127909289834896e+00 1.445099999999999909e+02
4.791459452290961707e+00 1.445200000000000102e+02
4.791790995292089406e+00 1.445300000000000011e+02
4.792122538293216216e+00 1.445399999999999920e+02
4.792454081294343915e+00 1.445500000000000114e+02
4.792785624295470726e+00 1.445600000000000023e+02
4.793117167296598424e+00 1.445699999999999932e+02
4.793448710297725235e+00 1.445800000000000125e+02
4.793780253298852934e+00 1.445900000000000034e+02
4.794111796299979744e+00 1.445999999999999943e+02
4.794443339301107443e+00 1.446100000000000136e+02
4.794774882302234253e+00 1.446200000000000045e+02
4.795106425303361952e+00 1.446299999999999955e+02
4.795437968304488763e+00 1.446400000000000148e+02
4.795769511305616462e+00 1.446500000000000057e+02
4.796101054306743272e+00 1.446599999999999966e+02
4.796432597307870971e+00 1.446700000000000159e+02
4.796764140308997781e+00 1.446800000000000068e+02
4.797095683310125480e+00 1.446899999999999977e+02
4.797427226311252291e+00 1.447000000000000171e+02
4.797758769312379989e+00 1.447100000000000080e+02
4.798090312313506800e+00 1.447199999999999989e+02
4.798421855314634499e+00 1.447299999999999898e+02
4.798753398315761309e+00 1.447400000000000091e+02
4.799084941316889008e+00 1.447500000000000000e+02
4.799416484318015819e+00 1.447599999999999909e+02
4.799748027319143517e+00 1.447700000000000102e+02
4.800079570320270328e+00 1.447800000000000011e+02
4.800411113321398027e+00 1.447899999999999920e+02
4.800742656322524837e+00 1.448000000000000114e+02
4.801074199323652536e+00 1.448100000000000023e+02
4.801405742324779347e+00 1.448199999999999932e+02
4.801737285325907045e+00 1.448300000000000125e+02
4.802068828327033856e+00 1.448400000000000034e+02
4.802400371328161555e+00 1.448499999999999943e+02
4.802731914329288365e+00 1.448600000000000136e+02
4.803063457330416064e+00 1.448700000000000045e+02
4.803395000331542875e+00 1.448799999999999955e+02
4.803726543332670573e+00 1.448900000000000148e+02
4.804058086333797384e+00 1.449000000000000057e+02
4.804389629334925083e+00 1.449099999999999966e+02
4.804721172336051893e+00 1.449200000000000159e+02
4.805052715337179592e+00 1.449300000000000068e+02
4.805384258338306402e+00 1.449399999999999977e+02
4.805715801339433213e+00 1.449500000000000171e+02
4.806047344340560912e+00 1.449600000000000080e+02
4.806378887341687722e+00 1.449699999999999989e+02
4.806710430342815421e+00 1.449799999999999898e+02
4.807041973343942232e+00 1.449900000000000091e+02
4.807373516345069930e+00 1.450000000000000000e+02
4.807705059346196741e+00 1.450099999999999909e+02
4.808036602347324440e+00 1.450200000000000102e+02
4.808368145348451250e+00 1.450300000000000011e+02
4.808699688349578949e+00 1.450399999999999920e+02
4.809031231350705760e+00 1.450500000000000114e+02
4.809362774351833458e+00 1.450600000000000023e+02
4.809694317352960269e+00 1.450699999999999932e+02
4.810025860354087968e+00 1.450800000000000125e+02
4.810357403355214778e+00 1.450900000000000034e+02
4.810688946356342477e+00 1.450999999999999943e+02
4.811020489357469287e+00 1.451100000000000136e+02
4.811352032358596986e+00 1.451200000000000045e+02
4.811683575359723797e+00 1.451299999999999955e+02
4.812015118360851496e+00 1.451400000000000148e+02
4.812346661361978306e+00 1.451500000000000057e+02
4.812678204363106005e+00 1.451599999999999966e+02
4.813009747364232815e+00 1.451700000000000159e+02
4.813341290365360514e+00 1.451800000000000068e+02
4.813672833366487325e+00 1.451899999999999977e+02
4.814004376367615023e+00 1.452000000000000171e+02
4.814335919368741834e+00 1.452100000000000080e+02
4.814667462369869533e+00 1.452199999999999989e+02
4.814999005370996343e+00 1.452299999999999898e+02
4.815330548372124042e+00 1.452400000000000091e+02
4.815662091373250853e+00 1.452500000000000000e+02
4.815993634374378551e+00 1.452599999999999909e+02
4.816325177375505362e+00 1.452700000000000102e+02
4.816656720376633061e+00 1.452800000000000011e+02
4.816988263377759871e+00 1.452899999999999920e+02
4.817319806378887570e+00 1.453000000000000114e+02
4.817651349380014381e+00 1.453100000000000023e+02
4.817982892381142079e+00 1.453199999999999932e+02
4.818314435382268890e+00 1.453300000000000125e+02
4.818645978383396589e+00 1.453400000000000034e+02
4.818977521384523399e+00 1.453499999999999943e+02
4.819309064385651098e+00 1.453600000000000136e+02
4.819640607386777909e+00 1.453700000000000045e+02
4.819972150387905607e+00 1.453799999999999955e+02
4.820303693389032418e+00 1.453900000000000148e+02
4.820635236390160117e+00 1.454000000000000057e+02
4.820966779391286927e+00 1.454099999999999966e+02
4.821298322392414626e+00 1.454200000000000159e+02
4.821629865393541436e+00 1.454300000000000068e+02
4.821961408394669135e+00 1.454399999999999977e+02
4.822292951395795946e+00 1.454500000000000171e+02
4.822624494396923645e+00 1.454600000000000080e+02
4.822956037398050455e+00 1.454699999999999989e+02
4.823287580399177266e+00 1.454799999999999898e+02
4.823619123400304964e+00 1.454900000000000091e+02
4.823950666401431775e+00 1.455000000000000000e+02
4.824282209402559474e+00 1.455099999999999909e+02
4.824613752403686284e+00 1.455200000000000102e+02
4.824945295404813983e+00 1.455300000000000011e+02
4.825276838405940794e+00 1.455399999999999920e+02
4.825608381407068492e+00 1.455500000000000114e+02
4.825939924408195303e+00 1.455600000000000023e+02
4.826271467409323002e+00 1.455699999999999932e+02
4.826603010410449812e+00 1.455800000000000125e+02
4.826934553411577511e+00 1.455900000000000034e+02
4.827266096412704321e+00 1.455999999999999943e+02
4.827597639413832020e+00 1.456100000000000136e+02
4.827929182414958831e+00 1.456200000000000045e+02
4.828260725416086530e+00 1.456299999999999955e+02
4.828592268417213340e+00 1.456400000000000148e+02
4.828923811418341039e+00 1.456500000000000057e+02
4.829255354419467849e+00 1.456599999999999966e+02
4.829586897420595548e+00 1.456700000000000159e+02
4.829918440421722359e+00 1.456800000000000068e+02
4.830249983422850057e+00 1.456899999999999977e+02
4.830581526423976868e+00 1.457000000000000171e+02
4.830913069425104567e+00 1.457100000000000080e+02
4.831244612426231377e+00 1.457199999999999989e+02
4.831576155427359076e+00 1.457299999999999898e+02
4.831907698428485887e+00 1.457400000000000091e+02
4.832239241429613585e+00 1.457500000000000000e+02
4.832570784430740396e+00 1.457599999999999909e+02
4.832902327431868095e+00 1.457700000000000102e+02
4.833233870432994905e+00 1.457800000000000011e+02
4.833565413434122604e+00 1.457899999999999920e+02
4.833896956435249415e+00 1.458000000000000114e+02
4.834228499436377113e+00 1.458100000000000023e+02
4.834560042437503924e+00 1.458199999999999932e+02
4.834891585438631623e+00 1.458300000000000125e+02
4.835223128439758433e+00 1.458400000000000034e+02
4.835554671440886132e+00 1.458499999999999943e+02
4.835886214442012943e+00 1.458600000000000136e+02
4.836217757443140641e+00 1.458700000000000045e+02
4.836549300444267452e+00 1.458799999999999955e+02
4.836880843445395151e+00 1.458900000000000148e+02
4.837212386446521961e+00 1.459000000000000057e+02
4.837543929447649660e+00 1.459099999999999966e+02
4.837875472448776470e+00 1.459200000000000159e+02
4.838207015449904169e+00 1.459300000000000068e+02
4.838538558451030980e+00 1.459399999999999977e+02
4.838870101452158679e+00 1.459500000000000171e+02
4.839201644453285489e+00 1.459600000000000080e+02
4.839533187454413188e+00 1.459699999999999989e+02
4.839864730455539998e+00 1.459799999999999898e+02
4.840196273456666809e+00 1.459900000000000091e+02
4.840527816457794508e+00 1.460000000000000000e+02
4.840859359458921318e+00 1.460099999999999909e+02
4.841190902460049017e+00 1.460200000000000102e+02
4.841522445461175828e+00 1.460300000000000011e+02
4.841853988462303526e+00 1.460399999999999920e+02
4.842185531463430337e+00 1.460500000000000114e+02
4.842517074464558036e+00 1.460600000000000023e+02
4.842848617465684846e+00 1.460699999999999932e+02
4.843180160466812545e+00 1.460800000000000125e+02
4.843511703467939356e+00 1.460900000000000034e+02
4.843843246469067054e+00 1.460999999999999943e+02
4.844174789470193865e+00 1.461100000000000136e+02
4.844506332471321564e+00 1.461200000000000045e+02
4.844837875472448374e+00 1.461299999999999955e+02
4.845169418473576073e+00 1.461400000000000148e+02
4.845500961474702883e+00 1.461500000000000057e+02
4.845832504475830582e+00 1.461599999999999966e+02
4.846164047476957393e+00 1.461700000000000159e+02
4.846495590478085091e+00 1.461800000000000068e+02
4.846827133479211902e+00 1.461899999999999977e+02
4.847158676480339601e+00 1.462000000000000171e+02
4.847490219481466411e+00 1.462100000000000080e+02
4.847821762482594110e+00 1.462199999999999989e+02
4.848153305483720921e+00 1.462299999999999898e+02
4.848484848484848619e+00 1.462400000000000091e+02
4.848816391485975430e+00 1.462500000000000000e+02
4.849147934487103129e+00 1.462599999999999909e+02
4.849479477488229939e+00 1.462700000000000102e+02
4.849811020489357638e+00 1.462800000000000011e+02
4.850142563490484449e+00 1.462899999999999920e+02
4.850474106491612147e+00 1.463000000000000114e+02
4.850805649492738958e+00 1.463100000000000023e+02
4.851137192493866657e+00 1.463199999999999932e+02
4.851468735494993467e+00 1.463300000000000125e+02
4.851800278496121166e+00 1.463400000000000034e+02
4.852131821497247977e+00 1.463499999999999943e+02
4.852463364498375675e+00 1.463600000000000136e+02
