# volt um
5.784421557844215300e+00 5.785000000000000142e+01
5.785421457854214466e+00 5.785999999999999943e+01
5.786421357864213633e+00 5.787000000000000455e+01
5.787421257874212799e+00 5.788000000000000256e+01
5.788421157884211077e+00 5.789000000000000057e+01
5.789421057894210243e+00 5.789999999999999858e+01
5.790420957904209409e+00 5.791000000000000369e+01
5.791420857914208575e+00 5.792000000000000171e+01
5.792420757924207741e+00 5.792999999999999972e+01
5.793420657934206019e+00 5.793999999999999773e+01
5.794420557944205186e+00 5.795000000000000284e+01
5.795420457954204352e+00 5.796000000000000085e+01
5.796420357964203518e+00 5.796999999999999886e+01
5.797420257974202684e+00 5.798000000000000398e+01
5.798420157984201850e+00 5.799000000000000199e+01
5.799420057994200128e+00 5.800000000000000000e+01
5.800419958004199295e+00 5.800999999999999801e+01
5.801419858014198461e+00 5.802000000000000313e+01
5.802419758024197627e+00 5.803000000000000114e+01
5.803419658034196793e+00 5.803999999999999915e+01
5.804419558044195071e+00 5.805000000000000426e+01
5.805419458054194237e+00 5.806000000000000227e+01
5.806419358064193403e+00 5.807000000000000028e+01
5.807419258074192570e+00 5.807999999999999829e+01
5.808419158084191736e+00 5.809000000000000341e+01
5.809419058094190014e+00 5.810000000000000142e+01
5.810418958104189180e+00 5.810999999999999943e+01
5.811418858114188346e+00 5.812000000000000455e+01
5.812418758124187512e+00 5.813000000000000256e+01
5.813418658134186678e+00 5.814000000000000057e+01
5.814418558144185845e+00 5.814999999999999858e+01
5.815418458154184123e+00 5.816000000000000369e+01
5.816418358164183289e+00 5.817000000000000171e+01
5.817418258174182455e+00 5.817999999999999972e+01
5.818418158184181621e+00 5.818999999999999773e+01
5.819418058194180787e+00 5.820000000000000284e+01
5.820417958204179065e+00 5.821000000000000085e+01
5.821417858214178231e+00 5.821999999999999886e+01
5.822417758224177398e+00 5.823000000000000398e+01
5.823417658234176564e+00 5.824000000000000199e+01
5.824417558244175730e+00 5.825000000000000000e+01
5.825417458254174008e+00 5.825999999999999801e+01
5.826417358264173174e+00 5.827000000000000313e+01
5.827417258274172340e+00 5.828000000000000114e+01
5.828417158284171506e+00 5.828999999999999915e+01
5.829417058294170673e+00 5.830000000000000426e+01
5.830416958304169839e+00 5.831000000000000227e+01
5.831416858314168117e+00 5.832000000000000028e+01
5.832416758324167283e+00 5.832999999999999829e+01
5.833416658334166449e+00 5.834000000000000341e+01
5.834416558344165615e+00 5.835000000000000142e+01
5.835416458354164781e+00 5.835999999999999943e+01
5.836416358364163059e+00 5.837000000000000455e+01
5.837416258374162226e+00 5.838000000000000256e+01
5.838416158384161392e+00 5.839000000000000057e+01
5.839416058394160558e+00 5.839999999999999858e+01
5.840415958404159724e+00 5.841000000000000369e+01
5.841415858414158002e+00 5.842000000000000171e+01
5.842415758424157168e+00 5.842999999999999972e+01
5.843415658434156335e+00 5.843999999999999773e+01
5.844415558444155501e+00 5.845000000000000284e+01
5.845415458454154667e+00 5.846000000000000085e+01
5.846415358464153833e+00 5.846999999999999886e+01
5.847415258474152111e+00 5.848000000000000398e+01
5.848415158484151277e+00 5.849000000000000199e+01
5.849415058494150443e+00 5.850000000000000000e+01
5.850414958504149610e+00 5.850999999999999801e+01
5.851414858514148776e+00 5.852000000000000313e+01
5.852414758524147054e+00 5.853000000000000114e+01
5.853414658534146220e+00 5.853999999999999915e+01
5.854414558544145386e+00 5.855000000000000426e+01
5.855414458554144552e+00 5.856000000000000227e+01
5.856414358564143718e+00 5.857000000000000028e+01
5.857414258574141996e+00 5.857999999999999829e+01
5.858414158584141163e+00 5.859000000000000341e+01
5.859414058594140329e+00 5.860000000000000142e+01
5.860413958604139495e+00 5.860999999999999943e+01
5.861413858614138661e+00 5.862000000000000455e+01
5.862413758624137827e+00 5.863000000000000256e+01
5.863413658634136105e+00 5.864000000000000057e+01
5.864413558644135271e+00 5.864999999999999858e+01
5.865413458654134438e+00 5.866000000000000369e+01
5.866413358664133604e+00 5.867000000000000171e+01
5.867413258674132770e+00 5.867999999999999972e+01
5.868413158684131048e+00 5.868999999999999773e+01
5.869413058694130214e+00 5.870000000000000284e+01
5.870412958704129380e+00 5.871000000000000085e+01
5.871412858714128546e+00 5.871999999999999886e+01
5.872412758724127713e+00 5.873000000000000398e+01
5.873412658734125991e+00 5.874000000000000199e+01
5.874412558744125157e+00 5.875000000000000000e+01
5.875412458754124323e+00 5.875999999999999801e+01
5.876412358764123489e+00 5.877000000000000313e+01
5.877412258774122655e+00 5.878000000000000114e+01
5.878412158784121821e+00 5.878999999999999915e+01
5.879412058794120099e+00 5.880000000000000426e+01
5.880411958804119266e+00 5.881000000000000227e+01
5.881411858814118432e+00 5.882000000000000028e+01
5.882411758824117598e+00 5.882999999999999829e+01
5.883411658834116764e+00 5.884000000000000341e+01
5.884411558844115042e+00 5.885000000000000142e+01
5.885411458854114208e+00 5.885999999999999943e+01
5.886411358864113375e+00 5.887000000000000455e+01
5.887411258874112541e+00 5.888000000000000256e+01
5.888411158884111707e+00 5.889000000000000057e+01
5.889411058894110873e+00 5.889999999999999858e+01
5.890410958904109151e+00 5.891000000000000369e+01
5.891410858914108317e+00 5.892000000000000171e+01
5.892410758924107483e+00 5.892999999999999972e+01
5.893410658934106650e+00 5.893999999999999773e+01
5.894410558944105816e+00 5.895000000000000284e+01
5.895410458954104094e+00 5.896000000000000085e+01
5.896410358964103260e+00 5.896999999999999886e+01
5.897410258974102426e+00 5.898000000000000398e+01
5.898410158984101592e+00 5.899000000000000199e+01
5.899410058994100758e+00 5.900000000000000000e+01
5.900409959004099036e+00 5.900999999999999801e+01
5.901409859014098203e+00 5.902000000000000313e+01
5.902409759024097369e+00 5.903000000000000114e+01
5.903409659034096535e+00 5.903999999999999915e+01
5.904409559044095701e+00 5.905000000000000426e+01
5.905409459054094867e+00 5.906000000000000227e+01
5.906409359064093145e+00 5.907000000000000028e+01
5.907409259074092311e+00 5.907999999999999829e+01
5.908409159084091478e+00 5.909000000000000341e+01
5.909409059094090644e+00 5.910000000000000142e+01
5.910408959104089810e+00 5.910999999999999943e+01
5.911408859114088088e+00 5.912000000000000455e+01
5.912408759124087254e+00 5.913000000000000256e+01
5.913408659134086420e+00 5.914000000000000057e+01
5.914408559144085586e+00 5.914999999999999858e+01
5.915408459154084753e+00 5.916000000000000369e+01
5.916408359164083031e+00 5.917000000000000171e+01
5.917408259174082197e+00 5.917999999999999972e+01
5.918408159184081363e+00 5.918999999999999773e+01
5.919408059194080529e+00 5.920000000000000284e+01
5.920407959204079695e+00 5.921000000000000085e+01
5.921407859214078861e+00 5.921999999999999886e+01
5.922407759224077139e+00 5.923000000000000398e+01
5.923407659234076306e+00 5.924000000000000199e+01
5.924407559244075472e+00 5.925000000000000000e+01
5.925407459254074638e+00 5.925999999999999801e+01
5.926407359264073804e+00 5.927000000000000313e+01
5.927407259274072082e+00 5.928000000000000114e+01
5.928407159284071248e+00 5.928999999999999915e+01
5.929407059294070415e+00 5.930000000000000426e+01
5.930406959304069581e+00 5.931000000000000227e+01
5.931406859314068747e+00 5.932000000000000028e+01
5.932406759324067025e+00 5.932999999999999829e+01
5.933406659334066191e+00 5.934000000000000341e+01
5.934406559344065357e+00 5.935000000000000142e+01
5.935406459354064523e+00 5.935999999999999943e+01
5.936406359364063690e+00 5.937000000000000455e+01
5.937406259374062856e+00 5.938000000000000256e+01
5.938406159384061134e+00 5.939000000000000057e+01
5.939406059394060300e+00 5.939999999999999858e+01
5.940405959404059466e+00 5.941000000000000369e+01
5.941405859414058632e+00 5.942000000000000171e+01
5.942405759424057798e+00 5.942999999999999972e+01
5.943405659434056076e+00 5.943999999999999773e+01
5.944405559444055243e+00 5.945000000000000284e+01
5.945405459454054409e+00 5.946000000000000085e+01
5.946405359464053575e+00 5.946999999999999886e+01
5.947405259474052741e+00 5.948000000000000398e+01
5.948405159484051019e+00 5.949000000000000199e+01
5.949405059494050185e+00 5.950000000000000000e+01
5.950404959504049351e+00 5.950999999999999801e+01
5.951404859514048518e+00 5.952000000000000313e+01
5.952404759524047684e+00 5.953000000000000114e+01
5.953404659534046850e+00 5.953999999999999915e+01
5.954404559544045128e+00 5.955000000000000426e+01
5.955404459554044294e+00 5.956000000000000227e+01
5.956404359564043460e+00 5.957000000000000028e+01
5.957404259574042626e+00 5.957999999999999829e+01
5.958404159584041793e+00 5.959000000000000341e+01
5.959404059594040071e+00 5.960000000000000142e+01
5.960403959604039237e+00 5.960999999999999943e+01
5.961403859614038403e+00 5.962000000000000455e+01
5.962403759624037569e+00 5.963000000000000256e+01
5.963403659634036735e+00 5.964000000000000057e+01
5.964403559644035013e+00 5.964999999999999858e+01
5.965403459654034179e+00 5.966000000000000369e+01
5.966403359664033346e+00 5.967000000000000171e+01
5.967403259674032512e+00 5.967999999999999972e+01
5.968403159684031678e+00 5.968999999999999773e+01
5.969403059694030844e+00 5.970000000000000284e+01
5.970402959704029122e+00 5.971000000000000085e+01
5.971402859714028288e+00 5.971999999999999886e+01
5.972402759724027455e+00 5.973000000000000398e+01
5.973402659734026621e+00 5.974000000000000199e+01
5.974402559744025787e+00 5.975000000000000000e+01
5.975402459754024065e+00 5.975999999999999801e+01
5.976402359764023231e+00 5.977000000000000313e+01
5.977402259774022397e+00 5.978000000000000114e+01
5.978402159784021563e+00 5.978999999999999915e+01
5.979402059794020730e+00 5.980000000000000426e+01
5.980401959804019008e+00 5.981000000000000227e+01
5.981401859814018174e+00 5.982000000000000028e+01
5.982401759824017340e+00 5.982999999999999829e+01
5.983401659834016506e+00 5.984000000000000341e+01
5.984401559844015672e+00 5.985000000000000142e+01
5.985401459854014838e+00 5.985999999999999943e+01
5.986401359864013116e+00 5.987000000000000455e+01
5.987401259874012283e+00 5.988000000000000256e+01
5.988401159884011449e+00 5.989000000000000057e+01
5.989401059894010615e+00 5.989999999999999858e+01
5.990400959904009781e+00 5.991000000000000369e+01
5.991400859914008059e+00 5.992000000000000171e+01
5.992400759924007225e+00 5.992999999999999972e+01
5.993400659934006391e+00 5.993999999999999773e+01
5.994400559944005558e+00 5.995000000000000284e+01
5.995400459954004724e+00 5.996000000000000085e+01
5.996400359964003002e+00 5.996999999999999886e+01
5.997400259974002168e+00 5.998000000000000398e+01
5.998400159984001334e+00 5.999000000000000199e+01
5.999400059994000500e+00 6.000000000000000000e+01
6.000399960003999666e+00 6.000999999999999801e+01
6.001399860013998833e+00 6.002000000000000313e+01
6.002399760023997111e+00 6.003000000000000114e+01
6.003399660033996277e+00 6.003999999999999915e+01
6.004399560043995443e+00 6.005000000000000426e+01
6.005399460053994609e+00 6.006000000000000227e+01
6.006399360063993775e+00 6.007000000000000028e+01
6.007399260073992053e+00 6.007999999999999829e+01
6.008399160083991219e+00 6.009000000000000341e+01
6.009399060093990386e+00 6.010000000000000142e+01
6.010398960103989552e+00 6.010999999999999943e+01
6.011398860113988718e+00 6.012000000000000455e+01
6.012398760123986996e+00 6.013000000000000256e+01
6.013398660133986162e+00 6.014000000000000057e+01
6.014398560143985328e+00 6.014999999999999858e+01
6.015398460153984495e+00 6.016000000000000369e+01
6.016398360163983661e+00 6.017000000000000171e+01
6.017398260173982827e+00 6.017999999999999972e+01
6.018398160183981105e+00 6.018999999999999773e+01
6.019398060193980271e+00 6.020000000000000284e+01
6.020397960203979437e+00 6.021000000000000085e+01
6.021397860213978603e+00 6.021999999999999886e+01
6.022397760223977770e+00 6.023000000000000398e+01
6.023397660233976048e+00 6.024000000000000199e+01
6.024397560243975214e+00 6.025000000000000000e+01
6.025397460253974380e+00 6.025999999999999801e+01
6.026397360263973546e+00 6.027000000000000313e+01
6.027397260273972712e+00 6.028000000000000114e+01
6.028397160283971878e+00 6.028999999999999915e+01
6.029397060293970156e+00 6.030000000000000426e+01
6.030396960303969323e+00 6.031000000000000227e+01
6.031396860313968489e+00 6.032000000000000028e+01
6.032396760323967655e+00 6.032999999999999829e+01
6.033396660333966821e+00 6.034000000000000341e+01
6.034396560343965099e+00 6.035000000000000142e+01
6.035396460353964265e+00 6.035999999999999943e+01
6.036396360363963431e+00 6.037000000000000455e+01
6.037396260373962598e+00 6.038000000000000256e+01
6.038396160383961764e+00 6.039000000000000057e+01
6.039396060393960042e+00 6.039999999999999858e+01
6.040395960403959208e+00 6.041000000000000369e+01
6.041395860413958374e+00 6.042000000000000171e+01
6.042395760423957540e+00 6.042999999999999972e+01
6.043395660433956706e+00 6.043999999999999773e+01
6.044395560443955873e+00 6.045000000000000284e+01
6.045395460453954151e+00 6.046000000000000085e+01
6.046395360463953317e+00 6.046999999999999886e+01
6.047395260473952483e+00 6.048000000000000398e+01
6.048395160483951649e+00 6.049000000000000199e+01
6.049395060493950815e+00 6.050000000000000000e+01
6.050394960503949093e+00 6.050999999999999801e+01
6.051394860513948259e+00 6.052000000000000313e+01
6.052394760523947426e+00 6.053000000000000114e+01
6.053394660533946592e+00 6.053999999999999915e+01
6.054394560543945758e+00 6.055000000000000426e+01
6.055394460553944036e+00 6.056000000000000227e+01
6.056394360563943202e+00 6.057000000000000028e+01
6.057394260573942368e+00 6.057999999999999829e+01
6.058394160583941535e+00 6.059000000000000341e+01
6.059394060593940701e+00 6.060000000000000142e+01
6.060393960603939867e+00 6.060999999999999943e+01
6.061393860613938145e+00 6.062000000000000455e+01
6.062393760623937311e+00 6.063000000000000256e+01
6.063393660633936477e+00 6.064000000000000057e+01
6.064393560643935643e+00 6.064999999999999858e+01
6.065393460653934810e+00 6.066000000000000369e+01
6.066393360663933088e+00 6.067000000000000171e+01
6.067393260673932254e+00 6.067999999999999972e+01
6.068393160683931420e+00 6.068999999999999773e+01
6.069393060693930586e+00 6.070000000000000284e+01
6.070392960703929752e+00 6.071000000000000085e+01
6.071392860713928030e+00 6.071999999999999886e+01
6.072392760723927196e+00 6.073000000000000398e+01
6.073392660733926363e+00 6.074000000000000199e+01
6.074392560743925529e+00 6.075000000000000000e+01
6.075392460753924695e+00 6.075999999999999801e+01
6.076392360763923861e+00 6.077000000000000313e+01
6.077392260773922139e+00 6.078000000000000114e+01
6.078392160783921305e+00 6.078999999999999915e+01
6.079392060793920471e+00 6.080000000000000426e+01
6.080391960803919638e+00 6.081000000000000227e+01
6.081391860813918804e+00 6.082000000000000028e+01
6.082391760823917082e+00 6.082999999999999829e+01
6.083391660833916248e+00 6.084000000000000341e+01
6.084391560843915414e+00 6.085000000000000142e+01
6.085391460853914580e+00 6.085999999999999943e+01
6.086391360863913746e+00 6.087000000000000455e+01
6.087391260873912024e+00 6.088000000000000256e+01
6.088391160883911191e+00 6.089000000000000057e+01
6.089391060893910357e+00 6.089999999999999858e+01
6.090390960903909523e+00 6.091000000000000369e+01
6.091390860913908689e+00 6.092000000000000171e+01
6.092390760923907855e+00 6.092999999999999972e+01
6.093390660933906133e+00 6.093999999999999773e+01
6.094390560943905299e+00 6.095000000000000284e+01
6.095390460953904466e+00 6.096000000000000085e+01
6.096390360963903632e+00 6.096999999999999886e+01
6.097390260973902798e+00 6.098000000000000398e+01
6.098390160983901076e+00 6.099000000000000199e+01
6.099390060993900242e+00 6.100000000000000000e+01
6.100389961003899408e+00 6.100999999999999801e+01
